id,campeonatoId,rodada,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
1587,1,34,337,9,1676,2,03:00,48,Sander Henrique Bortolotto,Sport,1203,20:03
1588,1,34,337,9,1677,2,10:00,55,Gustavo Silva de Oliveira,Sport,1210,20:10
1589,1,34,337,9,1678,2,12:00,57,Ewerthon Diogenes da Silva,Sport,1212,20:12
1590,1,34,337,9,1679,1,33:00,33,Ronaldo Henrique Ferreira da Silva,Sport,1173,19:33
1591,1,34,337,9,1680,2,33:00,78,Mikael Filipe Viana de Sousa,Sport,1233,20:33
1592,1,34,337,9,1681,2,36:00,81,Anderson Hernanes de Carvalho Viana Lima,Sport,1236,20:36
1593,1,34,338,11,1682,2,36:00,81,Bruno Cortes Barbosa,Grêmio,1236,20:36
1594,1,34,338,16,1683,1,25:00,25,Anderson Leite Morais,Chapecoense,1165,19:25
1595,1,34,339,10,1684,2,26:00,71,Messias Rodrigues da Silva Junior,Ceará,1346,22:26
1596,1,34,339,10,1685,2,40:00,85,Jorge de Moura Xavier,Ceará,1360,22:40
1597,1,34,339,3,1686,1,17:00,17,Marcelo Ribeiro Cabo,Atlético,1277,21:17
1598,1,35,340,8,1687,2,09:00,54,Victor Leandro Cuesta,Internacional,1359,22:39
1599,1,35,340,8,1688,2,36:00,81,Rodrigo Dourado Cunha,Internacional,1386,23:06
1600,1,35,340,8,1689,2,46:00,91,Renzo Saravia,Internacional,1396,23:16
1601,1,35,340,8,1690,2,53:00,98,Gabriel Ivan Mercado,Internacional,1403,23:23
1602,1,35,340,8,1691,2,50:00,95,Heitor Rodrigues da Fonseca,Internacional,1400,23:20
1603,1,35,340,5,1692,2,10:00,55,Wellington Aparecido Martins,Fluminense,1360,22:40
1604,1,35,340,5,1693,1,23:00,23,Marlon Rodrigues Xavier,Fluminense,1313,21:53
1605,1,35,340,5,1694,2,26:00,71,Yago Felipe da Costa Rocha,Fluminense,1376,22:56
1606,1,35,340,5,1695,2,43:00,88,Lucas Felipe Calegari,Fluminense,1393,23:13
1607,1,35,340,5,1696,2,45:00,90,Manoel Messias Silva Carvalho,Fluminense,1395,23:15
1608,1,35,341,1,1698,2,11:00,56,Deyverson Brum Silva,Palmeiras,1361,22:41
1609,1,35,341,1,1699,1,17:00,17,Marcos Luis Rocha Aquino,Palmeiras,1307,21:47
1610,1,35,341,1,1700,1,37:00,37,Gabriel Vinicius Menino,Palmeiras,1327,22:07
1611,1,35,341,1,1701,1,38:00,38,Renan Victor da Silva,Palmeiras,1328,22:08
1612,1,35,341,6,1702,2,09:00,54,Junior Osmar Ignacio Alonso Mujica,Atlético Mineiro,1359,22:39
1613,1,35,341,6,1703,1,38:00,38,Diego da Silva Costa,Atlético Mineiro,1328,22:08
1614,1,35,341,6,1704,1,48:00,48,Ignacio Martin Fernandez,Atlético Mineiro,1338,22:18
1615,1,35,342,13,1705,2,27:00,72,Marcos Leonardo Santos Almeida,Santos,1227,20:27
1616,1,35,342,13,1706,2,33:00,78,Marcos Guilherme de Almeida Santos Matos,Santos,1233,20:33
1617,1,35,342,13,1707,1,38:00,38,Vinicius Nelson de Souza Zanocelo,Santos,1178,19:38
1618,1,35,342,7,1708,1,21:00,21,Glaybson Yago Souza Lisbôa,Fortaleza,1161,19:21
1619,1,35,342,7,1709,1,37:00,37,Marcelo da Conceiçao Benevenuto Malaquias,Fortaleza,1177,19:37
1620,1,35,343,15,1710,1,32:00,32,Ricardo Cesar Dantas da Silva,America,1292,21:32
1621,1,35,343,15,1711,1,44:00,44,Alexandre Egea,America,1304,21:44
1622,1,35,343,16,1712,2,31:00,76,Gabriel Dal Toe Busanello,Chapecoense,1351,22:31
1623,1,35,343,16,1713,1,33:00,33,Moises Ribeiro Santos,Chapecoense,1293,21:33
1624,1,35,344,4,1714,2,14:00,59,Emiliano Ariel Rigoni,São Paulo,1274,21:14
1625,1,35,344,4,1715,2,46:00,91,Joao Miranda de Souza Filho,São Paulo,1306,21:46
1626,1,35,344,11,1716,2,27:00,72,Douglas Costa de Souza,Grêmio,1287,21:27
1627,1,35,344,11,1717,2,39:00,84,Gabriel Hamester Grando,Grêmio,1299,21:39
1628,1,35,344,11,1718,2,47:00,92,Miguel Angel Borja Hernandez,Grêmio,1307,21:47
1629,1,35,345,2,1719,2,18:00,63,Cassio Ramos,Corinthians,1278,21:18
1630,1,35,345,2,1720,1,25:00,25,Eduardo Santos Queiroz,Corinthians,1225,20:25
1631,1,35,345,2,1721,2,29:00,74,Fagner Conserva Lemos,Corinthians,1289,21:29
1632,1,35,345,2,1722,1,45:00,45,Gabriel Girotto Franco,Corinthians,1245,20:45
1633,1,35,345,10,1723,1,20:00,20,Fernando Pereira do Nascimento,Ceará,1220,20:20
1634,1,35,345,10,1724,2,46:00,91,Joao Ricardo Riedi,Ceará,1306,21:46
1635,1,35,345,10,1725,2,49:00,94,Kelvyn Ramos da Fonseca,Ceará,1309,21:49
1636,1,35,346,9,1726,2,12:00,57,Anderson Hernanes de Carvalho Viana Lima,Sport,1272,21:12
1637,1,35,346,9,1727,2,22:00,67,Paulo Roberto Moccelin,Sport,1282,21:22
1638,1,35,346,0,1728,1,11:00,11,Rene Rodrigues Martins,Flamengo,1211,20:11
1639,1,35,346,0,1729,2,40:00,85,Pedro Guilherme Abreu dos Santos,Flamengo,1300,21:40
1640,1,35,346,0,1730,2,48:00,93,Bruno Viana Willemen da Silva,Flamengo,1308,21:48
1641,1,35,347,14,1731,2,35:00,80,Fernando Canesin Matos,Athletico Paranaense,1235,20:35
1642,1,35,347,14,1732,2,35:00,80,Miguel David Terans Perez,Athletico Paranaense,1235,20:35
1643,1,35,347,14,1733,1,37:00,37,Nicolas Hernandez Rodriguez,Athletico Paranaense,1177,19:37
1644,1,35,347,14,1734,2,38:00,83,Jose Ivaldo Almeida Silva,Athletico Paranaense,1238,20:38
1645,1,35,347,18,1735,2,19:00,64,Joao Lucas de Almeida Carvalho,Cuiabá,1219,20:19
1646,1,35,347,18,1736,2,19:00,64,Rafael Gustavo Meneghel Gava,Cuiabá,1219,20:19
1647,1,35,347,18,1737,1,33:00,33,PFJorge Alberto Pinto Soter,Cuiabá,1173,19:33
1648,1,35,347,18,1738,2,38:00,83,Clayson Henrique da Silva Vieira,Cuiabá,1238,20:38
1649,1,35,347,18,1739,1,49:00,49,Marllon Goncalves Jeronimo Borges,Cuiabá,1189,19:49
1650,1,35,347,18,1740,2,50:00,95,Elton Rodrigues Brandao,Cuiabá,1250,20:50
1651,1,35,347,18,1741,1,45:00,45,Walter Leandro Capeloza Artune,Cuiabá,1185,19:45
1652,1,35,348,17,1744,2,24:00,69,Leonardo Rech Ortiz,Red Bull Bragantino,1224,20:24
1653,1,35,348,17,1745,1,31:00,31,Aderlan de Lima Silva,Red Bull Bragantino,1171,19:31
1654,1,35,348,17,1746,1,36:00,36,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1176,19:36
1655,1,35,348,19,1747,2,01:00,46,Vitor Mendes Alves,Juventude,1201,20:01
1656,1,35,348,19,1748,2,27:00,72,Ricardo Ribeiro de Lima,Juventude,1227,20:27
1657,1,35,348,19,1749,1,39:00,39,Jadson Alves dos Santos,Juventude,1179,19:39
1658,1,35,348,19,1750,1,45:00,45,Jair Zaksauskas Ribeiro Ventura,Juventude,1185,19:45
1659,1,35,349,12,1751,2,08:00,53,Lucas Andres Mugni,Bahia,1208,20:08
1660,1,35,349,12,1752,2,32:00,77,Patrick de Lucca Chaves de Oliveira,Bahia,1232,20:32
1661,1,35,349,12,1753,2,37:00,82,Luis Antonio da Rocha Junior,Bahia,1237,20:37
1662,1,35,349,3,1754,2,35:00,80,Eder Ferreira Graminho,Atlético,1235,20:35
1663,1,35,349,3,1755,2,37:00,82,Marlon Rodrigues Freitas,Atlético,1237,20:37
1664,1,35,349,3,1756,2,43:00,88,Gabriel Baralhas dos Santos,Atlético,1243,20:43
1665,1,35,349,3,1757,2,49:00,94,Janderson Santos de Souza,Atlético,1249,20:49
1666,1,35,349,3,1758,2,49:00,94,Jonas Gabriel da Silva Nunes,Atlético,1249,20:49
1667,1,35,349,3,1759,2,49:00,94,FTJoao Rodrigues dos Santos Neto,Atlético,1249,20:49
1668,1,36,350,0,1761,1,02:00,2,Gabriel Barbosa Almeida,Flamengo,1202,20:02
1669,1,36,350,0,1762,2,22:00,67,Gustavo Henrique Vernes,Flamengo,1282,21:22
1670,1,36,350,0,1763,2,25:00,70,Thiago Maia Alencar,Flamengo,1285,21:25
1671,1,36,350,0,1764,2,29:00,74,Ramon Ramos Lima,Flamengo,1289,21:29
1672,1,36,350,0,1765,2,35:00,80,Bruno Henrique Pinto,Flamengo,1295,21:35
1673,1,36,350,0,1766,1,43:00,43,Everton Augusto de Barros Ribeiro,Flamengo,1243,20:43
1674,1,36,350,10,1767,1,34:00,34,Vinicius Moreira de Lima,Ceará,1234,20:34
1675,1,36,350,10,1768,1,35:00,35,PFAndre Tadeo Gomes Volpe,Ceará,1235,20:35
1676,1,36,351,2,1769,2,07:00,52,Gabriel Girotto Franco,Corinthians,1027,17:07
1677,1,36,351,2,1770,2,34:00,79,Joao Victor da Silva Marcelino,Corinthians,1054,17:34
1678,1,36,351,2,1771,2,38:00,83,Carlos Gilberto do Nascimento Silva,Corinthians,1058,17:38
1679,1,36,351,2,1772,2,43:00,88,Fagner Conserva Lemos,Corinthians,1063,17:43
1680,1,36,351,2,1773,2,48:00,93,Fabio Santos Romeu,Corinthians,1068,17:48
1681,1,36,351,14,1774,2,03:00,48,Christian Roberto Alves Cardoso,Athletico Paranaense,1023,17:03
1682,1,36,351,14,1775,2,17:00,62,Thiago Heleno Henrique Ferreira,Athletico Paranaense,1037,17:17
1683,1,36,351,14,1776,2,48:00,93,Miguel David Terans Perez,Athletico Paranaense,1068,17:48
1684,1,36,352,9,1777,1,40:00,40,Gustavo Silva de Oliveira,Sport,1330,22:10
1685,1,36,353,6,1778,2,10:00,55,Junior Osmar Ignacio Alonso Mujica,Atlético Mineiro,1030,17:10
1686,1,36,353,6,1779,1,21:00,21,Nathanael Ananias da Silva,Atlético Mineiro,981,16:21
1687,1,36,353,6,1780,1,30:00,30,Allan Rodrigues de Souza,Atlético Mineiro,990,16:30
1688,1,36,353,6,1781,1,43:00,43,Marcos da Silva Franca,Atlético Mineiro,1003,16:43
1689,1,36,353,6,1782,2,48:00,93,Jair Rodrigues Junior,Atlético Mineiro,1068,17:48
1690,1,36,353,6,1783,2,47:00,92,Diego da Silva Costa,Atlético Mineiro,1067,17:47
1691,1,36,353,5,1784,2,01:00,46,David Braz de Oliveira Filho,Fluminense,1021,17:01
1692,1,36,353,5,1785,1,38:00,38,Samuel Xavier Brito,Fluminense,998,16:38
1693,1,36,353,5,1786,2,40:00,85,Matheus Martins Silva dos Santos,Fluminense,1060,17:40
1694,1,36,353,5,1787,2,47:00,92,PFMarcos de Seixas Correa,Fluminense,1067,17:47
1695,1,36,354,13,1788,2,39:00,84,Sandry Roberto Santos Goes,Santos,1239,20:39
1696,1,36,354,13,1789,1,45:00,45,Marcos Rogerio Ricci Lopes,Santos,1185,19:45
1697,1,36,354,8,1790,1,35:00,35,Joao Lucas de Souza Cardoso,Internacional,1175,19:35
1698,1,36,355,7,1791,2,05:00,50,Lucas de Figueiredo Crispim,Fortaleza,1325,22:05
1699,1,36,355,7,1792,1,44:00,44,Robson dos Santos Fernandes,Fortaleza,1304,21:44
1700,1,36,356,12,1793,2,25:00,70,Lucas Andres Mugni,Bahia,1225,20:25
1701,1,36,356,12,1794,1,31:00,31,Rodrigo Eduardo Costa Marinho,Bahia,1171,19:31
1702,1,36,356,12,1795,1,46:00,46,Severino do Ramo Clementino da Silva,Bahia,1186,19:46
1703,1,36,356,11,1796,2,01:00,46,Bruno Cortes Barbosa,Grêmio,1201,20:01
1704,1,36,356,11,1797,2,27:00,72,Walter Kannemann,Grêmio,1227,20:27
1705,1,36,356,11,1798,1,36:00,36,Vanderson de Oliveira Campos,Grêmio,1176,19:36
1706,1,36,357,17,1799,2,22:00,67,Leonardo Rech Ortiz,Red Bull Bragantino,1252,20:52
1707,1,36,357,17,1800,1,45:00,45,Bruno Conceicao Praxedes,Red Bull Bragantino,1215,20:15
1708,1,36,357,17,1801,2,45:00,90,Fabricio Bruno Soares de Faria,Red Bull Bragantino,1275,21:15
1709,1,36,357,15,1802,2,19:00,64,Lucas Kal Schenfeld Prigioli,America,1249,20:49
1710,1,36,357,15,1803,1,35:00,35,Mauro Matias Zarate,America,1205,20:05
1711,1,36,358,16,1804,1,20:00,20,Bruno da Silva Costa,Chapecoense,1220,20:20
1712,1,36,358,16,1805,2,39:00,84,TGCezar Augusto Capelari,Chapecoense,1299,21:39
1713,1,36,358,16,1806,2,41:00,86,Ezequiel Jacinto de Biasi,Chapecoense,1301,21:41
1714,1,36,358,3,1807,2,01:00,46,Eder Ferreira Graminho,Atlético,1261,21:01
1715,1,36,358,3,1808,1,20:00,20,Marlon Rodrigues Freitas,Atlético,1220,20:20
1716,1,36,358,3,1809,1,39:00,39,Arthur Henrique Peixoto Santos,Atlético,1239,20:39
1717,1,36,359,1,1810,2,15:00,60,Gustavo Garcia dos Santos,Palmeiras,1395,23:15
1718,1,36,359,1,1811,1,43:00,43,Gabriel Veron Fonseca de Souza,Palmeiras,1363,22:43
1719,1,36,359,18,1812,2,19:00,64,Joao Pedro Vilardi Pinto,Cuiabá,1399,23:19
1720,1,36,359,18,1813,1,24:00,24,Rafael Gustavo Meneghel Gava,Cuiabá,1344,22:24
1721,1,36,359,18,1814,2,43:00,88,Alan Pereira Empereur,Cuiabá,1423,23:43
1722,1,36,359,18,1815,1,47:00,47,Uendel Pereira Goncalves,Cuiabá,1367,22:47
1723,1,37,360,13,1818,2,14:00,59,Marcos Leonardo Santos Almeida,Santos,1274,21:14
1724,1,37,360,13,1819,2,19:00,64,Kaiky Fernandes Melo,Santos,1279,21:19
1725,1,37,360,13,1820,2,46:00,91,Raniel Santana de Vasconcelos,Santos,1306,21:46
1726,1,37,360,0,1821,2,27:00,72,Rodinei Marcelo de Almeida,Flamengo,1287,21:27
1727,1,37,360,0,1822,1,30:00,30,Pedro Guilherme Abreu dos Santos,Flamengo,1230,20:30
1728,1,37,360,0,1823,1,35:00,35,Matheus Franca Silva,Flamengo,1235,20:35
1729,1,37,361,2,1824,1,45:00,45,Roger Krug Guedes,Corinthians,1005,16:45
1730,1,37,361,11,1825,1,11:00,11,Walter Kannemann,Grêmio,971,16:11
1731,1,37,361,11,1826,1,14:00,14,Marcio Rafael Ferreira de Souza,Grêmio,974,16:14
1732,1,37,361,11,1827,1,45:00,45,Pedro Tonon Geromel,Grêmio,1005,16:45
1733,1,37,362,4,1828,1,01:00,1,Luciano da Rocha Neves,São Paulo,1141,19:01
1734,1,37,362,4,1829,2,16:00,61,Igor Matheus Liziero Pereira,São Paulo,1216,20:16
1735,1,37,362,4,1830,1,29:00,29,Robert Abel Arboleda Escobar,São Paulo,1169,19:29
1736,1,37,362,4,1831,2,30:00,75,Igor Silveira Gomes,São Paulo,1230,20:30
1737,1,37,362,4,1832,2,43:00,88,Leonardo Pinheiro da Conceicao,São Paulo,1243,20:43
1738,1,37,362,19,1833,1,26:00,26,Rafael Forster,Juventude,1166,19:26
1739,1,37,362,19,1834,1,41:00,41,William Matheus da Silva,Juventude,1181,19:41
1740,1,37,362,19,1835,2,45:00,90,Joao Victor da Vitoria Fernandes,Juventude,1245,20:45
1741,1,37,363,6,1836,2,43:00,88,Givanildo Vieira de Sousa,Atlético Mineiro,1063,17:43
1742,1,37,363,17,1837,1,22:00,22,Helio Junio Nunes de Castro,Red Bull Bragantino,982,16:22
1743,1,37,363,17,1838,1,43:00,43,Artur Victor Guimaraes,Red Bull Bragantino,1003,16:43
1744,1,37,364,8,1839,2,24:00,69,Carlosalonso Enrique Palacios Nunez,Internacional,1284,21:24
1745,1,37,364,8,1840,2,42:00,87,Taison Barcellos Freda,Internacional,1302,21:42
1746,1,37,364,8,1841,2,48:00,93,Rodrigo Dourado Cunha,Internacional,1308,21:48
1747,1,37,364,3,1842,2,09:00,54,Rickson Barbosa Sa da Conceicao,Atlético,1269,21:09
1748,1,37,364,3,1843,2,43:00,88,Igor Aquino da Silva,Atlético,1303,21:43
1749,1,37,365,15,1844,2,39:00,84,Edison Luiz Ferreira Borges,America,1239,20:39
1750,1,37,365,15,1845,2,39:00,84,Marlon Matheus Lopes do Nascimento,America,1239,20:39
1751,1,37,365,15,1846,2,50:00,95,Lucas Kal Schenfeld Prigioli,America,1250,20:50
1752,1,37,366,12,1847,2,27:00,72,Gilberto Oliveira Souza Junior,Bahia,1047,17:27
1753,1,37,366,12,1848,2,40:00,85,Luis Antonio da Rocha Junior,Bahia,1060,17:40
1754,1,37,366,5,1849,2,16:00,61,Wellington Aparecido Martins,Fluminense,1036,17:16
1755,1,37,366,5,1850,2,24:00,69,Yago Felipe da Costa Rocha,Fluminense,1044,17:24
1756,1,37,366,5,1851,2,26:00,71,Frederico Chaves Guedes,Fluminense,1046,17:26
1757,1,37,366,5,1852,1,36:00,36,Luccas Claro dos Santos,Fluminense,996,16:36
1758,1,37,366,5,1853,2,46:00,91,Raul Marcelo Bobadilla,Fluminense,1066,17:46
1759,1,37,367,1,1856,1,47:00,47,Matheus Fernandes Siqueira,Palmeiras,1187,19:47
1760,1,37,367,14,1857,2,29:00,74,Fernando Canesin Matos,Athletico Paranaense,1229,20:29
1761,1,37,368,9,1858,2,10:00,55,Jose Sabino Chagas Monteiro,Sport,1330,22:10
1762,1,37,368,9,1859,1,22:00,22,José Welison da Silva,Sport,1282,21:22
1763,1,37,368,9,1860,2,41:00,86,Rafael Thyere de Albuquerque Marques,Sport,1361,22:41
1764,1,37,368,9,1861,1,47:00,47,Marcos Antonio Almeida Silva,Sport,1307,21:47
1765,1,37,368,16,1862,1,08:00,8,Rene dos Santos Junior,Chapecoense,1268,21:08
1766,1,37,368,16,1863,1,08:00,8,Mike dos Santos Nenatarvicius,Chapecoense,1268,21:08
1767,1,37,368,16,1864,2,11:00,56,Moises Ribeiro Santos,Chapecoense,1331,22:11
1768,1,37,369,7,1866,1,26:00,26,Gaston Ricardo Liendo,Fortaleza,1226,20:26
1769,1,37,369,7,1867,1,36:00,36,Marcelo da Conceiçao Benevenuto Malaquias,Fortaleza,1236,20:36
1770,1,37,369,7,1868,1,43:00,43,Matheus Isaias dos Santos,Fortaleza,1243,20:43
1771,1,37,369,7,1869,2,45:00,90,Ronald dos Santos Lopes,Fortaleza,1305,21:45
1772,1,37,369,18,1870,1,34:00,34,Paulo Marcos de Jesus Ribeiro,Cuiabá,1234,20:34
1773,1,38,370,5,1872,2,04:00,49,Matheus Martins Silva dos Santos,Fluminense,1354,22:34
1774,1,38,370,5,1873,1,46:00,46,David Braz de Oliveira Filho,Fluminense,1336,22:16
1775,1,38,370,5,1874,2,46:00,91,Abel Mathias Hernandez Platero,Fluminense,1396,23:16
1776,1,38,370,16,1875,1,05:00,5,Ignacio da Silva Oliveira,Chapecoense,1295,21:35
1777,1,38,370,16,1876,1,46:00,46,Ronei Gebing,Chapecoense,1336,22:16
1778,1,38,371,1,1877,2,10:00,55,Vitor Hugo Ferreira Oliveira,Palmeiras,1360,22:40
1779,1,38,371,1,1878,2,30:00,75,Gabriel Silva Vieira,Palmeiras,1380,23:00
1780,1,38,372,13,1879,2,20:00,65,Vinicius Nelson de Souza Zanocelo,Santos,1370,22:50
1781,1,38,372,18,1880,2,27:00,72,Walter Leandro Capeloza Artune,Cuiabá,1377,22:57
1782,1,38,372,18,1881,2,35:00,80,Joao Pedro Vilardi Pinto,Cuiabá,1385,23:05
1783,1,38,373,4,1882,2,33:00,78,Gabriel Neves Perdomo,São Paulo,1383,23:03
1784,1,38,373,4,1883,1,49:00,49,Diego Henrique Costa Barbosa,São Paulo,1339,22:19
1785,1,38,373,15,1884,1,28:00,28,Jose Ricardo Barbosa Ribeiro Drumond,America,1318,21:58
1786,1,38,373,15,1885,1,44:00,44,Marcos Vinicius Santos Goncalves,America,1334,22:14
1787,1,38,373,15,1886,1,49:00,49,Ricardo Cesar Dantas da Silva,America,1339,22:19
1788,1,38,374,6,1887,2,16:00,61,Dylan Felipe Borrero Caicedo,Atlético Mineiro,1366,22:46
1789,1,38,374,11,1888,2,25:00,70,Diogo Barbosa Mendanha,Grêmio,1375,22:55
1790,1,38,374,11,1889,1,37:00,37,Thiago dos Santos,Grêmio,1327,22:07
1791,1,38,374,11,1890,1,41:00,41,Douglas Costa de Souza,Grêmio,1331,22:11
1792,1,38,375,12,1891,1,28:00,28,Rai Nascimento de Oliveira,Bahia,1318,21:58
1793,1,38,375,12,1892,2,31:00,76,German Andres Conti,Bahia,1381,23:01
1794,1,38,375,12,1893,2,45:00,90,Alexandre Faganello,Bahia,1395,23:15
1795,1,38,375,7,1894,1,20:00,20,Marcelo Boeck,Fortaleza,1310,21:50
1796,1,38,375,7,1895,2,33:00,78,Glaybson Yago Souza Lisbôa,Fortaleza,1383,23:03
1797,1,38,375,7,1896,2,35:00,80,Osvaldo Lourenco Filho,Fortaleza,1385,23:05
1798,1,38,375,7,1897,1,42:00,42,Matheus de Vargas,Fortaleza,1332,22:12
1799,1,38,376,9,1898,1,15:00,15,Everton Felipe de Oliveira Silva,Sport,1305,21:45
1800,1,38,376,14,1899,2,10:00,55,Marcio Gonzaga de Azevedo,Athletico Paranaense,1360,22:40
1801,1,38,377,17,1900,2,14:00,59,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1364,22:44
1802,1,38,377,17,1901,2,38:00,83,Leonardo Rech Ortiz,Red Bull Bragantino,1388,23:08
1803,1,38,377,17,1902,2,46:00,91,Fabricio Bruno Soares de Faria,Red Bull Bragantino,1396,23:16
1804,1,38,377,17,1903,2,48:00,93,Artur Victor Guimaraes,Red Bull Bragantino,1398,23:18
1805,1,38,377,8,1904,2,24:00,69,Yuri Alberto Monteiro da Silva,Internacional,1374,22:54
1806,1,38,377,8,1905,2,37:00,82,Moises Roberto Barbosa,Internacional,1387,23:07
1807,1,38,377,8,1906,1,43:00,43,Renzo Saravia,Internacional,1333,22:13
1808,1,38,377,8,1907,1,47:00,47,Carlosalonso Enrique Palacios Nunez,Internacional,1337,22:17
1809,1,38,377,8,1908,1,49:00,49,Victor Leandro Cuesta,Internacional,1339,22:19
1810,1,38,378,2,1909,1,40:00,40,Carlos Gilberto do Nascimento Silva,Corinthians,1330,22:10
1811,1,38,378,2,1910,2,45:00,90,Roni Medeiros de Moura,Corinthians,1395,23:15
1812,1,38,378,19,1911,2,38:00,83,Guilherme Oliveira Santos,Juventude,1388,23:08
1813,1,38,379,0,1913,1,14:00,14,Leonardo Pereira,Flamengo,1304,21:44
1814,1,38,379,0,1914,1,33:00,33,Robert Ayrton Piris da Motta Mendoza,Flamengo,1323,22:03
1815,1,38,379,3,1915,2,07:00,52,Lucas da Cruz Oliveira,Atlético,1357,22:37
1816,1,38,379,3,1916,1,17:00,17,Willian Marlon Ferreira Moraes,Atlético,1307,21:47
1817,1,38,379,3,1917,2,27:00,72,Rickson Barbosa Sa da Conceicao,Atlético,1377,22:57
1818,1,38,379,3,1918,2,29:00,74,Marlon Rodrigues Freitas,Atlético,1379,22:59
1819,2,1,380,6,1919,2,09:00,54,Nathanael Ananias da Silva,Atlético Mineiro,1029,17:09
1820,2,1,380,6,1920,2,17:00,62,Guilherme Antonio Arana Lopes,Atlético Mineiro,1037,17:17
1821,2,1,380,8,1921,2,22:00,67,Carlos Maria de Pena Bonino,Internacional,1042,17:22
1822,2,1,380,8,1922,2,31:00,76,Gabriel Ivan Mercado,Internacional,1051,17:31
1823,2,1,380,8,1923,1,36:00,36,Keiller da Silva Nunes,Internacional,996,16:36
1824,2,1,380,8,1924,1,44:00,44,Gabriel Girotto Franco,Internacional,1004,16:44
1825,2,1,381,5,1925,2,02:00,47,Manoel Messias Silva Carvalho,Fluminense,1052,17:32
1826,2,1,382,4,1926,1,22:00,22,Alisson Euler de Freitas Castro,São Paulo,1162,19:22
1827,2,1,382,14,1927,2,04:00,49,Pedro Henrique Ribeiro Goncalves,Athletico Paranaense,1204,20:04
1828,2,1,382,14,1928,2,11:00,56,Vitor Frezarin Bueno,Athletico Paranaense,1211,20:11
1829,2,1,382,14,1929,2,36:00,81,Christian Roberto Alves Cardoso,Athletico Paranaense,1236,20:36
1830,2,1,383,1,1930,2,05:00,50,Marcos Luis Rocha Aquino,Palmeiras,1325,22:05
1831,2,1,383,1,1931,1,19:00,19,Jorge Marco de Oliveira Moraes,Palmeiras,1279,21:19
1832,2,1,383,1,1932,1,31:00,31,Jose Rafael Vivian,Palmeiras,1291,21:31
1833,2,1,383,1,1933,1,36:00,36,Abel Fernando Moreira Ferreira,Palmeiras,1296,21:36
1834,2,1,383,1,1934,2,55:00,100,Danilo dos Santos de Oliveira,Palmeiras,1375,22:55
1835,2,1,383,10,1935,2,17:00,62,Richard Candido Coelho,Ceará,1337,22:17
1836,2,1,383,10,1936,1,26:00,26,Vinicius Goes Barbosa de Souza,Ceará,1286,21:26
1837,2,1,383,10,1937,1,27:00,27,John Steven Mendoza Valencia,Ceará,1287,21:27
1838,2,1,383,10,1938,2,27:00,72,Erick de Arruda Serafim,Ceará,1347,22:27
1839,2,1,383,10,1939,1,32:00,32,Luiz Otavio Anacleto Leandro,Ceará,1292,21:32
1840,2,1,383,10,1940,2,36:00,81,Geovane da Silva de Souza,Ceará,1356,22:36
1841,2,1,383,10,1941,2,48:00,93,Dorival Silvestre Junior,Ceará,1368,22:48
1842,2,1,383,10,1942,2,55:00,100,Severino do Ramo Clementino da Silva,Ceará,1375,22:55
1843,2,1,383,10,1943,2,49:00,94,Rodrigo Oliveira Lindoso,Ceará,1369,22:49
1844,2,1,384,2,1944,2,06:00,51,Joao Victor da Silva Marcelino,Corinthians,1026,17:06
1845,2,1,384,2,1945,2,17:00,62,Roni Medeiros de Moura,Corinthians,1037,17:17
1846,2,1,384,2,1946,2,20:00,65,Raul Gustavo Pereira Bicalho,Corinthians,1040,17:20
1847,2,1,384,2,1947,2,38:00,83,TGLUIS MIGUEL MOREIRA DA SILVA,Corinthians,1058,17:38
1848,2,1,384,2,1948,1,47:00,47,Joao Pedro Maturano dos Santos,Corinthians,1007,16:47
1849,2,1,384,20,1949,1,33:00,33,Victor Hugo Soares dos Santos,Botafogo,993,16:33
1850,2,1,385,17,1950,2,05:00,50,PFLuis Gustavo de Araujo,Red Bull Bragantino,1265,21:05
1851,2,1,385,17,1951,2,07:00,52,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1267,21:07
1852,2,1,385,17,1952,2,11:00,56,Cleiton Schwengber,Red Bull Bragantino,1271,21:11
1853,2,1,385,17,1953,1,18:00,18,Miguel Silveira dos Santos,Red Bull Bragantino,1218,20:18
1854,2,1,385,17,1954,1,43:00,43,Leonardo Javier Realpe Montaño,Red Bull Bragantino,1243,20:43
1855,2,1,385,17,1955,2,46:00,91,Alerrandro Barra Mansa Realino de Souza,Red Bull Bragantino,1306,21:46
1856,2,1,385,19,1956,1,08:00,8,Jonathan Doin,Juventude,1208,20:08
1857,2,1,385,19,1957,1,26:00,26,William Matheus da Silva,Juventude,1226,20:26
1858,2,1,385,19,1958,1,28:00,28,Eduardo Alexandre Baptista,Juventude,1228,20:28
1859,2,1,385,19,1959,2,46:00,91,Rafael Forster,Juventude,1306,21:46
1860,2,1,385,19,1960,1,45:00,45,Yuri Oliveira Lima,Juventude,1245,20:45
1861,2,1,386,7,1961,2,05:00,50,Robson dos Santos Fernandes,Fortaleza,1145,19:05
1862,2,1,386,7,1962,2,17:00,62,Brayan Andres Ceballos Jimenez,Fortaleza,1157,19:17
