id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
2923,540,2,3097,1,41:00,41,Leonardo Cecilio Fernandez Lopez,Fluminense,1001,16:41
2924,540,2,3098,2,41:00,86,German Ezequiel Cano,Fluminense,1061,17:41
2925,541,8,3099,2,15:00,60,Carlos Eduardo de Oliveira Alves,Botafogo,1035,17:15
2926,541,24,3100,1,19:00,19,Natanael Moreira Milouski,Coritiba S.a.f.,979,16:19
2927,541,24,3101,1,33:00,33,Robson dos Santos Fernandes,Coritiba S.a.f.,993,16:33
2928,541,24,3102,1,35:00,35,Matheus Henrique Bianqui,Coritiba S.a.f.,995,16:35
2929,542,21,3103,1,17:00,17,Matheus Bahia Santos,Bahia,677,11:17
2930,542,21,3104,1,24:00,24,Gilberto Moraes Junior,Bahia,684,11:24
2931,542,21,3105,1,30:00,30,Gabriel Lheman Xavier,Bahia,690,11:30
2932,542,21,3106,2,30:00,75,Rafael Rogerio da Silva,Bahia,750,12:30
2933,543,9,3107,1,07:00,7,Joao Victor Andrade Caetano,Corinthians,1117,18:37
2934,543,9,3108,2,48:00,93,Fausto Mariano Vera,Corinthians,1218,20:18
2935,544,23,3109,1,26:00,26,Ronald Cardoso Falkoski,Grêmio,1136,18:56
2936,544,23,3110,2,43:00,88,Luis Eduardo Soares da Silva,Grêmio,1213,20:13
2937,544,19,3111,2,16:00,61,Bruno Araujo Santos,Goiás,1186,19:46
2938,544,19,3112,2,20:00,65,Bruno Ferreira Melo,Goiás,1190,19:50
2939,544,19,3113,2,41:00,86,Everton Morelli Casimiro,Goiás,1211,20:11
2940,544,19,3114,2,50:00,95,Matheus Barcelos da Silva,Goiás,1220,20:20
2941,545,0,3115,1,18:00,18,Renzo Saravia,Atlético Mineiro,1278,21:18
2942,545,0,3116,1,43:00,43,Everson Felipe Marques Pires,Atlético Mineiro,1303,21:43
2943,545,0,3117,1,48:00,48,Cristian David Pavon,Atlético Mineiro,1308,21:48
2944,545,15,3118,1,15:00,15,Filipe Luis Kasmirski,Flamengo,1275,21:15
2945,545,15,3119,1,25:00,25,Leonardo Pereira,Flamengo,1285,21:25
2946,545,15,3120,2,35:00,80,Giorgian Daniel de Arrascaeta Benedetti,Flamengo,1355,22:35
2947,545,15,3121,2,48:00,93,Matheus Cunha Queiroz,Flamengo,1368,22:48
2948,545,15,3122,2,47:00,92,Gabriel Barbosa Almeida,Flamengo,1367,22:47
2949,546,1,3123,2,14:00,59,Fabricio Tomas Bustos Sein,Internacional,1034,17:14
2950,546,1,3124,2,35:00,80,Vitor Eduardo da Silva Matos,Internacional,1055,17:35
2951,546,1,3125,1,41:00,41,Gabriel Ivan Mercado,Internacional,1001,16:41
2952,546,1,3126,2,48:00,93,Thauan Lara dos Santos,Internacional,1068,17:48
2953,546,13,3127,2,28:00,73,Raniele Almeida Melo,Cuiabá Saf,1048,17:28
2954,546,13,3128,2,38:00,83,Walter Leandro Capeloza Artune,Cuiabá Saf,1058,17:38
2955,547,5,3130,1,15:00,15,Arturo Erasmo Vidal Pardo,Athletico Paranaense,975,16:15
2956,547,20,3131,1,21:00,21,Helibelton Palacios Zapata,Cruzeiro Saf,981,16:21
2957,547,20,3132,2,38:00,83,Rafael Cabral Barbosa,Cruzeiro Saf,1058,17:38
2958,547,20,3133,2,39:00,84,William de Asevedo Furtado,Cruzeiro Saf,1059,17:39
2959,547,20,3134,2,39:00,84,Wesley Ribeiro Silva,Cruzeiro Saf,1059,17:39
2960,548,11,3135,2,04:00,49,Gustavo Ribeiro Neves,Red Bull Bragantino,1174,19:34
2961,548,11,3136,1,46:00,46,Thiago Nicolas Borbas Silva,Red Bull Bragantino,1156,19:16
2962,548,11,3137,1,51:00,51,Pedro Gonçalo Fernandes Malta,Red Bull Bragantino,1161,19:21
2963,548,11,3138,1,49:00,49,Lucas Evangelista Santana de Oliveira,Red Bull Bragantino,1159,19:19
2964,548,12,3139,2,32:00,77,Guilherme Augusto Vieira dos Santos,Fortaleza,1202,20:02
2965,548,12,3140,2,35:00,80,Christian Chagas Tarouco,Fortaleza,1205,20:05
2966,549,6,3141,1,36:00,36,Gustavo Raul Gomez Portillo,Palmeiras,996,16:36
2967,549,26,3142,1,15:00,15,Paulo Henrique Pereira da Silva,America Fc S.a.f.,975,16:15
2968,549,26,3143,2,31:00,76,Adilson dos Anjos Oliveira,America Fc S.a.f.,1051,17:31
2969,550,6,3144,1,21:00,21,Vanderlan Barbosa da Silva,Palmeiras,1281,21:21
2970,550,6,3145,1,43:00,43,Joao Miguel Barreto Martins,Palmeiras,1303,21:43
2971,550,6,3146,2,44:00,89,Weverton Pereira da Silva,Palmeiras,1364,22:44
2972,550,2,3147,2,03:00,48,Vinicius Moreira de Lima,Fluminense,1323,22:03
2973,550,2,3148,1,31:00,31,John Kennedy Batista de Souza,Fluminense,1291,21:31
2974,550,2,3149,2,37:00,82,Matheus Martinelli Lima,Fluminense,1357,22:37
2975,550,2,3150,2,40:00,85,Eduardo Maciel de Barros,Fluminense,1360,22:40
2976,550,2,3151,2,41:00,86,Leanderson da Silva Genesio,Fluminense,1361,22:41
2977,550,2,3152,2,49:00,94,Felipe Melo de Carvalho,Fluminense,1369,22:49
2978,551,23,3155,1,44:00,44,Reinaldo Manoel da Silva,Grêmio,1004,16:44
2979,551,22,3156,2,01:00,46,Bruno Conceicao Praxedes,Vasco da Gama S.a.f.,1021,17:01
2980,551,22,3157,2,37:00,82,Ramon Emiliano Diaz,Vasco da Gama S.a.f.,1057,17:37
2981,552,0,3158,1,01:00,1,Jemerson de Jesus Nascimento,Atlético Mineiro,961,16:01
2982,552,0,3159,2,14:00,59,Rodrigo Andrés Battaglia,Atlético Mineiro,1034,17:14
2983,552,0,3160,2,16:00,61,Renzo Saravia,Atlético Mineiro,1036,17:16
2984,552,0,3161,2,23:00,68,Cristian David Pavon,Atlético Mineiro,1043,17:23
2985,552,0,3162,2,45:00,90,Matheus Mendes Werneck de Oliveira,Atlético Mineiro,1065,17:45
2986,552,4,3163,1,07:00,7,Marcio Rafael Ferreira de Souza,São Paulo,967,16:07
2987,552,4,3164,2,16:00,61,Diego Henrique Costa Barbosa,São Paulo,1036,17:16
2988,552,4,3165,2,26:00,71,David Correa da Fonseca,São Paulo,1046,17:26
2989,552,4,3166,2,34:00,79,Pablo Gonçalves Maia Fortunato,São Paulo,1054,17:34
2990,552,4,3167,1,46:00,46,Rodrigo Nestor Bertalia,São Paulo,1006,16:46
2991,552,4,3168,2,49:00,94,Lucas Lopes Beraldo,São Paulo,1069,17:49
2992,553,3,3169,2,28:00,73,Lucas Rafael Araujo Lima,Santos,1048,17:28
2993,553,3,3170,2,32:00,77,Joao Paulo Silva Martins,Santos,1052,17:32
2994,553,3,3171,2,42:00,87,John Steven Mendoza Valencia,Santos,1062,17:42
2995,553,5,3172,2,44:00,89,Vitor Hugo Roque Ferreira,Athletico Paranaense,1064,17:44
2996,553,5,3173,2,54:00,99,Vitor Frezarin Bueno,Athletico Paranaense,1074,17:54
2997,554,19,3174,1,43:00,43,Lucas Eduardo Ribeiro de Souza,Goiás,1153,19:13
2998,554,12,3175,1,16:00,16,Caio Alexandre Sousa E Silva,Fortaleza,1126,18:46
2999,554,12,3176,2,35:00,80,Juan Martin Lucero,Fortaleza,1205,20:05
3000,554,12,3177,2,50:00,95,Luis Eduardo Marques dos Santos,Fortaleza,1220,20:20
3001,555,20,3178,2,35:00,80,Luciano Castan da Silva,Cruzeiro Saf,1205,20:05
3002,555,8,3179,2,10:00,55,Fernando Marcal de Oliveira,Botafogo,1180,19:40
3003,555,8,3180,1,37:00,37,Francisco das Chagas Soares dos Santos,Botafogo,1147,19:07
3004,556,9,3181,2,33:00,78,Ruan de Oliveira Ferreira,Corinthians,1203,20:03
3005,556,9,3182,1,38:00,38,Yuri Alberto Monteiro da Silva,Corinthians,1148,19:08
3006,556,9,3183,2,46:00,91,Roni Medeiros de Moura,Corinthians,1216,20:16
3007,556,1,3184,2,18:00,63,Bruno Henrique Corsini,Internacional,1188,19:48
3008,556,1,3185,1,34:00,34,Carlos Maria de Pena Bonino,Internacional,1144,19:04
3009,556,1,3186,2,37:00,82,Joao Lucas de Souza Cardoso,Internacional,1207,20:07
3010,556,1,3187,2,55:00,100,Sergio Ramon Rochet Alvarez,Internacional,1225,20:25
3011,557,11,3189,1,21:00,21,João Luiz da Silva Cipriano,Red Bull Bragantino,1131,18:51
3012,557,11,3190,2,27:00,72,Luan Candido de Almeida,Red Bull Bragantino,1197,19:57
3013,557,11,3191,1,29:00,29,Vitor Hugo Naum dos Santos,Red Bull Bragantino,1139,18:59
3014,557,11,3192,1,41:00,41,Jose Andres Hurtado Cheme,Red Bull Bragantino,1151,19:11
3015,557,11,3193,2,45:00,90,Luis Antonio da Rocha Junior,Red Bull Bragantino,1215,20:15
3016,557,24,3194,1,26:00,26,Bruno Gomes da Silva Clevelario,Coritiba S.a.f.,1136,18:56
3017,557,24,3195,2,28:00,73,Jamerson Santos de Jesus,Coritiba S.a.f.,1198,19:58
3018,557,24,3196,1,35:00,35,Andrey Ramos do Nascimento,Coritiba S.a.f.,1145,19:05
3019,558,26,3198,2,20:00,65,Gonzalo Mathias Mastriani Borges,America Fc S.a.f.,1190,19:50
3020,558,26,3199,2,26:00,71,Martin Nicolas Benitez,America Fc S.a.f.,1196,19:56
3021,558,26,3200,2,32:00,77,Adilson dos Anjos Oliveira,America Fc S.a.f.,1202,20:02
3022,558,26,3201,1,34:00,34,Esteban Rodrigo Burgos,America Fc S.a.f.,1144,19:04
3023,558,21,3202,2,26:00,71,Ademir da Silva Santos Junior,Bahia,1196,19:56
3024,558,21,3203,2,38:00,83,Francisco Vitor Silva Costa,Bahia,1208,20:08
3025,558,21,3204,2,53:00,98,Vitor Hugo Franchescoli de Souza,Bahia,1223,20:23
3026,558,21,3205,2,48:00,93,Leonardo Cittadini,Bahia,1218,20:18
3027,559,13,3207,2,13:00,58,Raniele Almeida Melo,Cuiabá Saf,1273,21:13
3028,559,13,3208,2,45:00,90,Uendel Pereira Goncalves,Cuiabá Saf,1305,21:45
3029,560,4,3209,1,28:00,28,Juan Santos da Silva,São Paulo,1138,18:58
3030,560,4,3210,2,31:00,76,Welington Damascena Santos,São Paulo,1201,20:01
3031,560,4,3211,2,36:00,81,Jandrei Chitolina Carniel,São Paulo,1206,20:06
3032,560,4,3212,2,39:00,84,Dorival Silvestre Junior,São Paulo,1209,20:09
3033,560,4,3213,2,46:00,91,Rodrigo Nestor Bertalia,São Paulo,1216,20:16
3034,560,4,3214,2,55:00,100,Wellington Soares da Silva,São Paulo,1225,20:25
3035,560,4,3215,2,49:00,94,Alan Javier Franco,São Paulo,1219,20:19
3036,560,15,3216,1,23:00,23,Wesley Vinicius França Lima,Flamengo,1133,18:53
3037,560,15,3217,2,53:00,98,Gerson Santos da Silva,Flamengo,1223,20:23
3038,561,1,3218,2,06:00,51,Sergio Ramon Rochet Alvarez,Internacional,1326,22:06
3039,561,1,3219,2,16:00,61,Gabriel Girotto Franco,Internacional,1336,22:16
3040,561,1,3220,2,51:00,96,Gabriel Ivan Mercado,Internacional,1371,22:51
3041,561,8,3221,2,15:00,60,Adryelson Shawann Lima Silva,Botafogo,1335,22:15
3042,561,8,3222,2,53:00,98,Philipe Sampaio Azevedo,Botafogo,1373,22:53
3043,561,8,3223,2,48:00,93,Janderson de Carvalho Costa,Botafogo,1368,22:48
3044,562,6,3224,1,34:00,34,Gustavo Raul Gomez Portillo,Palmeiras,1174,19:34
3045,562,6,3225,2,44:00,89,Vanderlan Barbosa da Silva,Palmeiras,1244,20:44
3046,562,20,3226,2,17:00,62,Matheus Isaias dos Santos,Cruzeiro Saf,1217,20:17
3047,562,20,3227,2,34:00,79,Gilberto Oliveira Souza Junior,Cruzeiro Saf,1234,20:34
3048,562,20,3228,2,49:00,94,Helibelton Palacios Zapata,Cruzeiro Saf,1249,20:49
3049,563,9,3229,1,25:00,25,Fagner Conserva Lemos,Corinthians,985,16:25
3050,563,9,3230,2,48:00,93,Maycon de Andrade Barberan,Corinthians,1068,17:48
3051,563,24,3231,1,19:00,19,Victor Luis Chuab Zamblauskas,Coritiba S.a.f.,979,16:19
3052,563,24,3232,2,38:00,83,Henrique Adriano Buss,Coritiba S.a.f.,1058,17:38
3053,564,11,3233,1,30:00,30,Aderlan de Lima Silva,Red Bull Bragantino,1290,21:30
3054,564,11,3234,2,30:00,75,Luis Antonio da Rocha Junior,Red Bull Bragantino,1350,22:30
3055,564,11,3235,2,42:00,87,Alerrandro Barra Mansa Realino de Souza,Red Bull Bragantino,1362,22:42
3056,564,22,3236,2,28:00,73,Leonardo Cesar Jardim,Vasco da Gama S.a.f.,1348,22:28
3057,564,22,3237,2,30:00,75,Gary Alexis Medel Soto,Vasco da Gama S.a.f.,1350,22:30
3058,564,22,3238,1,34:00,34,Marlon Gomes Claudino,Vasco da Gama S.a.f.,1294,21:34
3059,564,22,3239,1,35:00,35,Luca Nicolas Orellano,Vasco da Gama S.a.f.,1295,21:35
3060,564,22,3240,2,39:00,84,Jose Gabriel dos Santos Silva,Vasco da Gama S.a.f.,1359,22:39
3061,564,22,3241,1,45:00,45,Ramon Angel Diaz,Vasco da Gama S.a.f.,1305,21:45
3062,565,0,3243,1,44:00,44,Otavio Henrique Passos Santos,Atlético Mineiro,704,11:44
3063,565,0,3244,1,44:00,44,Cristian David Pavon,Atlético Mineiro,704,11:44
3064,565,21,3245,2,21:00,66,Gabriel Teixeira Aragao,Bahia,741,12:21
3065,566,23,3246,2,01:00,46,Fabio Pereira da Silva,Grêmio,1021,17:01
3066,566,23,3247,2,36:00,81,Luis Alberto Suarez Diaz,Grêmio,1056,17:36
3067,566,23,3248,1,41:00,41,Mathias Adalberto Villasanti Rolon,Grêmio,1001,16:41
3068,566,2,3249,2,12:00,57,Daniel Sampaio Simoes,Fluminense,1032,17:12
3069,566,2,3250,1,27:00,27,Marlon Santos da Silva Barbosa,Fluminense,987,16:27
3070,566,2,3251,2,27:00,72,André Trindade da Costa Neto,Fluminense,1047,17:27
3071,566,2,3252,1,29:00,29,Samuel Xavier Brito,Fluminense,989,16:29
3072,566,2,3253,1,29:00,29,Fernando Diniz Silva,Fluminense,989,16:29
3073,567,5,3254,2,21:00,66,Agustin Canobbio Graviz,Athletico Paranaense,1281,21:21
3074,567,5,3255,1,33:00,33,Fernando Luiz Roza,Athletico Paranaense,1233,20:33
3075,567,5,3256,1,39:00,39,Carlos de Menezes Junior,Athletico Paranaense,1239,20:39
3076,567,5,3257,1,49:00,49,Wesley Oliveira de Carvalho,Athletico Paranaense,1249,20:49
3077,567,5,3258,1,46:00,46,Erick Luis Conrado Carvalho,Athletico Paranaense,1246,20:46
3078,567,5,3259,2,51:00,96,Thiago Heleno Henrique Ferreira,Athletico Paranaense,1311,21:51
3079,567,13,3260,1,35:00,35,Rikelme Hernandes Amorim Rocha,Cuiabá Saf,1235,20:35
3080,567,13,3261,2,37:00,82,Alan Pereira Empereur,Cuiabá Saf,1297,21:37
3081,567,13,3262,1,39:00,39,Deyverson Brum Silva,Cuiabá Saf,1239,20:39
3082,568,3,3263,1,38:00,38,Rodrigo Fernandez Cedres,Santos,1148,19:08
3083,568,12,3264,1,17:00,17,Imanol Javier Machuca,Fortaleza,1127,18:47
3084,568,12,3265,1,41:00,41,Christian Chagas Tarouco,Fortaleza,1151,19:11
3085,569,19,3266,2,34:00,79,Matheus Barcelos da Silva,Goiás,1054,17:34
3086,570,2,3268,2,45:00,90,Jhon Adolfo Arias Andrade,Fluminense,1215,20:15
3087,570,26,3269,2,45:00,90,Everaldo Silva do Nascimento,America Fc S.a.f.,1215,20:15
3088,571,0,3270,2,15:00,60,Jemerson de Jesus Nascimento,Atlético Mineiro,735,12:15
3089,571,0,3271,2,20:00,65,Renzo Saravia,Atlético Mineiro,740,12:20
3090,571,0,3272,1,48:00,48,Rodrigo Andrés Battaglia,Atlético Mineiro,708,11:48
3091,571,22,3273,2,08:00,53,Bruno Conceicao Praxedes,Vasco da Gama S.a.f.,728,12:08
3092,571,22,3274,2,11:00,56,Sergio Antonio da Luz Junior,Vasco da Gama S.a.f.,731,12:11
3093,571,22,3275,2,34:00,79,Gabriel Dias de Oliveira,Vasco da Gama S.a.f.,754,12:34
3094,571,22,3276,2,43:00,88,Gary Alexis Medel Soto,Vasco da Gama S.a.f.,763,12:43
3095,571,22,3277,1,44:00,44,Paulo Lucas Santos de Paula,Vasco da Gama S.a.f.,704,11:44
3096,571,22,3278,2,47:00,92,Leonardo Pinheiro da Conceicao,Vasco da Gama S.a.f.,767,12:47
3097,572,4,3279,2,04:00,49,Luciano da Rocha Neves,São Paulo,1024,17:04
3098,572,4,3280,2,07:00,52,Welington Damascena Santos,São Paulo,1027,17:07
3099,572,4,3281,2,46:00,91,Diego Henrique Costa Barbosa,São Paulo,1066,17:46
3100,572,4,3282,2,47:00,92,Marcio Rafael Ferreira de Souza,São Paulo,1067,17:47
3101,572,8,3283,1,01:00,1,Leonel Di Placido,Botafogo,961,16:01
3102,572,8,3284,2,15:00,60,Danilo das Neves Pinheiro,Botafogo,1035,17:15
3103,573,3,3285,1,15:00,15,Joaquim Henrique Pereira Silva,Santos,975,16:15
3104,573,3,3286,2,18:00,63,Marcos Leonardo Santos Almeida,Santos,1038,17:18
3105,573,3,3287,2,26:00,71,Yeferson Julio Soteldo Martinez,Santos,1046,17:26
3106,573,3,3288,2,49:00,94,Joao Paulo Silva Martins,Santos,1069,17:49
3107,573,3,3289,2,46:00,91,Diego Vicente Aguirre Camblor,Santos,1066,17:46
3108,573,3,3290,2,51:00,96,Jose Rodolfo Pires Ribeiro,Santos,1071,17:51
3109,573,3,3291,2,45:00,90,Julio Cesar Furch,Santos,1065,17:45
3110,573,23,3292,1,15:00,15,Reinaldo Manoel da Silva,Grêmio,975,16:15
3111,573,23,3293,2,40:00,85,Rodrigo Ely,Grêmio,1060,17:40
3112,573,23,3294,1,42:00,42,Fabio Pereira da Silva,Grêmio,1002,16:42
3113,573,23,3295,2,49:00,94,Bruno Fabiano Alves,Grêmio,1069,17:49
3114,573,23,3296,2,49:00,94,Gustavo Martins de Souza Santos,Grêmio,1069,17:49
3115,574,19,3298,1,40:00,40,Armando Evangelista Macedo de Freitas,Goiás,1240,20:40
3116,574,19,3299,2,43:00,88,Bruno Ferreira Melo,Goiás,1303,21:43
3117,574,19,3300,2,48:00,93,Raphael Gregorio Guzzo,Goiás,1308,21:48
3118,574,19,3301,1,45:00,45,Antonio Vitor da Costa Machado,Goiás,1245,20:45
3119,574,5,3302,2,11:00,56,Fernando Luiz Roza,Athletico Paranaense,1271,21:11
3120,574,5,3303,1,17:00,17,Arturo Erasmo Vidal Pardo,Athletico Paranaense,1217,20:17
3121,574,5,3304,2,34:00,79,Erick Luis Conrado Carvalho,Athletico Paranaense,1294,21:34
3122,574,5,3305,2,49:00,94,Agustin Canobbio Graviz,Athletico Paranaense,1309,21:49
3123,575,9,3306,2,03:00,48,Gabriel Silva Moscardo de Salles,Corinthians,1323,22:03
3124,575,9,3307,2,08:00,53,Guilherme Sucigan Mafra Cunha,Corinthians,1328,22:08
3125,575,9,3308,1,48:00,48,Joao Victor Andrade Caetano,Corinthians,1308,21:48
3126,575,20,3309,2,22:00,67,Lucas Silva Borges,Cruzeiro Saf,1342,22:22
3127,575,20,3310,1,24:00,24,Arthur Gomes Lourenco,Cruzeiro Saf,1284,21:24
3128,575,20,3311,2,31:00,76,Matheus Isaias dos Santos,Cruzeiro Saf,1351,22:31
3129,576,1,3312,1,10:00,10,Bruno Henrique Corsini,Internacional,970,16:10
3130,576,1,3313,1,11:00,11,Sergio Ramon Rochet Alvarez,Internacional,971,16:11
3131,576,1,3314,2,48:00,93,Pedro Henrique Konzen Medina da Silva,Internacional,1068,17:48
3132,576,1,3315,2,46:00,91,Eduardo German Coudet,Internacional,1066,17:46
3133,576,1,3316,2,52:00,97,Nicolas Hernandez Rodriguez,Internacional,1072,17:52
3134,576,12,3317,1,10:00,10,José Welison da Silva,Fortaleza,970,16:10
3135,576,12,3318,2,11:00,56,Joao Ricardo Riedi,Fortaleza,1031,17:11
3136,576,12,3319,1,13:00,13,Thiago Galhardo do Nascimento Rocha,Fortaleza,973,16:13
3137,576,12,3320,1,42:00,42,Tomas Pochettino,Fortaleza,1002,16:42
3138,576,12,3321,2,52:00,97,Juan Martin Lucero,Fortaleza,1072,17:52
3139,577,15,3322,2,19:00,64,Gerson Santos da Silva,Flamengo,1039,17:19
3140,577,15,3323,1,25:00,25,Bruno Henrique Pinto,Flamengo,985,16:25
3141,577,15,3324,2,43:00,88,Ayrton Lucas Dantas de Medeiros,Flamengo,1063,17:43
3142,577,24,3325,2,04:00,49,Matheus Henrique Bianqui,Coritiba S.a.f.,1024,17:04
3143,577,24,3326,2,40:00,85,Kaio Cesar Andrade Lima,Coritiba S.a.f.,1060,17:40
3144,577,24,3327,1,46:00,46,Robson dos Santos Fernandes,Coritiba S.a.f.,1006,16:46
3145,578,11,3328,2,04:00,49,Jose Andres Hurtado Cheme,Red Bull Bragantino,1024,17:04
3146,578,11,3329,1,15:00,15,Aderlan de Lima Silva,Red Bull Bragantino,975,16:15
3147,578,11,3330,2,27:00,72,Matheus Gonçalves Martins,Red Bull Bragantino,1047,17:27
3148,578,11,3331,1,42:00,42,Luan Patrick Wiedthauper,Red Bull Bragantino,1002,16:42
3149,578,11,3332,1,43:00,43,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1003,16:43
3150,578,21,3333,2,09:00,54,Julio Cesar de Rezende Miranda,Bahia,1029,17:09
3151,578,21,3334,1,12:00,12,Victor Hugo Soares dos Santos,Bahia,972,16:12
3152,579,6,3335,2,13:00,58,Jhonatan dos Santos Rosa,Palmeiras,1183,19:43
3153,579,6,3336,1,17:00,17,Joaquin Piquerez Moreira,Palmeiras,1127,18:47
3154,579,6,3337,2,19:00,64,Jose Rafael Vivian,Palmeiras,1189,19:49
3155,579,6,3338,1,30:00,30,Raphael Cavalcante Veiga,Palmeiras,1140,19:00
3156,579,6,3339,1,37:00,37,Luan Garcia Teixeira,Palmeiras,1147,19:07
3157,579,6,3340,1,44:00,44,Murilo Cerqueira Paim,Palmeiras,1154,19:14
3158,579,13,3341,2,28:00,73,Marllon Goncalves Jeronimo Borges,Cuiabá Saf,1198,19:58
3159,579,13,3342,1,36:00,36,Alan Pereira Empereur,Cuiabá Saf,1146,19:06
3160,579,13,3343,1,38:00,38,Antonio José Cardoso de Oliveira,Cuiabá Saf,1148,19:08
3161,580,1,3344,1,29:00,29,Hugo Mallo Novegil,Internacional,1139,18:59
3162,580,1,3345,1,36:00,36,Matheus dos Santos Dias,Internacional,1146,19:06
3163,580,1,3346,2,41:00,86,Joao Lucas de Souza Cardoso,Internacional,1211,20:11
3164,580,1,3347,2,49:00,94,Enner Remberto Valencia Lastra,Internacional,1219,20:19
3165,580,15,3348,2,21:00,66,Wesley Vinicius França Lima,Flamengo,1191,19:51
3166,580,15,3349,1,42:00,42,Erick Antonio Pulgar Farfan,Flamengo,1152,19:12
3167,581,8,3350,1,17:00,17,Diego da Silva Costa,Botafogo,977,16:17
3168,581,8,3351,2,34:00,79,Janderson de Carvalho Costa,Botafogo,1054,17:34
3169,581,21,3352,1,22:00,22,Vinicius Alessandro Mingotti,Bahia,982,16:22
3170,581,21,3353,1,26:00,26,Cauly Oliveira Souza,Bahia,986,16:26
3171,581,21,3354,2,40:00,85,Yago Felipe da Costa Rocha,Bahia,1060,17:40
3172,582,6,3355,2,10:00,55,Richard Rios Montoya,Palmeiras,1180,19:40
3173,582,6,3356,2,51:00,96,Luan Garcia Teixeira,Palmeiras,1221,20:21
3174,582,22,3357,2,03:00,48,Robson Alves de Barros,Vasco da Gama S.a.f.,1173,19:33
3175,582,22,3358,2,18:00,63,Jose Gabriel dos Santos Silva,Vasco da Gama S.a.f.,1188,19:48
3176,583,9,3359,1,13:00,13,Leonardo Mana Hernandes,Corinthians,1273,21:13
3177,583,9,3360,2,34:00,79,Lucas Verissimo da Silva,Corinthians,1354,22:34
3178,583,9,3361,2,48:00,93,Bruno Mendez Cittadini,Corinthians,1368,22:48
3179,583,19,3362,2,38:00,83,Anderson de Oliveira da Silva,Goiás,1358,22:38
3180,584,11,3363,1,34:00,34,Yani David Quintero Rivas,Red Bull Bragantino,694,11:34
3181,584,11,3364,2,39:00,84,Leonardo Javier Realpe Montaño,Red Bull Bragantino,759,12:39
3182,584,11,3365,1,43:00,43,Thiago Nicolas Borbas Silva,Red Bull Bragantino,703,11:43
3183,584,11,3366,2,47:00,92,Luis Antonio da Rocha Junior,Red Bull Bragantino,767,12:47
3184,584,13,3367,2,23:00,68,Raniele Almeida Melo,Cuiabá Saf,743,12:23
3185,584,13,3368,2,27:00,72,Antonio José Cardoso de Oliveira,Cuiabá Saf,747,12:27
3186,584,13,3369,2,40:00,85,Filipe Augusto Carvalho Souza,Cuiabá Saf,760,12:40
3187,584,13,3370,1,43:00,43,Marllon Goncalves Jeronimo Borges,Cuiabá Saf,703,11:43
3188,585,0,3371,2,26:00,71,Mariano Ferreira Filho,Atlético Mineiro,1046,17:26
3189,585,0,3372,1,37:00,37,Otavio Henrique Passos Santos,Atlético Mineiro,997,16:37
3190,585,0,3373,1,48:00,48,Rodrigo Andrés Battaglia,Atlético Mineiro,1008,16:48
3191,585,0,3374,2,53:00,98,Givanildo Vieira de Sousa,Atlético Mineiro,1073,17:53
3192,585,0,3375,2,51:00,96,Paolo Mauricio Lemos Merladett,Atlético Mineiro,1071,17:51
3193,585,3,3376,2,40:00,85,Douglas Moreira Fagundes,Santos,1060,17:40
3194,585,3,3377,2,46:00,91,Lucas Braga Ribeiro,Santos,1066,17:46
3195,586,23,3378,2,22:00,67,Luis Alberto Suarez Diaz,Grêmio,1222,20:22
3196,586,23,3379,2,24:00,69,Luis Eduardo Soares da Silva,Grêmio,1224,20:24
3197,586,23,3380,2,42:00,87,Gabriel Hamester Grando,Grêmio,1242,20:42
3198,586,23,3381,2,43:00,88,Fabio Pereira da Silva,Grêmio,1243,20:43
3199,586,20,3382,2,37:00,82,Luiz Filipe da Rosa Machado,Cruzeiro Saf,1237,20:37
3200,586,20,3383,1,38:00,38,Hueglo dos Santos Neris,Cruzeiro Saf,1178,19:38
3201,586,20,3384,1,49:00,49,Marlon Rodrigues Xavier,Cruzeiro Saf,1189,19:49
3202,587,2,3385,2,05:00,50,Yony Alexander Gonzalez Copete,Fluminense,1175,19:35
3203,587,2,3386,1,09:00,9,Vinicius Moreira de Lima,Fluminense,1119,18:39
3204,587,2,3387,1,32:00,32,Marlon Santos da Silva Barbosa,Fluminense,1142,19:02
3205,587,5,3388,1,05:00,5,Vitor Hugo Roque Ferreira,Athletico Paranaense,1115,18:35
3206,587,5,3389,1,37:00,37,Arturo Erasmo Vidal Pardo,Athletico Paranaense,1147,19:07
3207,587,5,3390,1,44:00,44,Agustin Canobbio Graviz,Athletico Paranaense,1154,19:14
3208,588,12,3392,2,20:00,65,Mario Sergio Santos Costa,Fortaleza,1190,19:50
3209,588,12,3393,2,25:00,70,Gonzalo Daniel Escobar,Fortaleza,1195,19:55
3210,588,12,3394,2,34:00,79,Christian Chagas Tarouco,Fortaleza,1204,20:04
3211,588,24,3395,2,09:00,54,Reynaldo Cesar Moraes,Coritiba S.a.f.,1179,19:39
3212,588,24,3396,1,21:00,21,Jamerson Santos de Jesus,Coritiba S.a.f.,1131,18:51
