id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
1551,319,18,1643,2,48:00,93,Mailton dos Santos de Sa,Chapecoense,1398,23:18
1552,320,7,1645,1,18:00,18,João Victor Carroll Santana,Guarani,1218,20:18
1553,320,10,1646,1,12:00,12,Mauricio Caprini Pinto,Londrina,1212,20:12
1554,320,10,1647,2,35:00,80,Denilson dos Santos de Souza,Londrina,1295,21:35
1555,320,10,1648,2,39:00,84,Matheus Lucas Jacintho Ferreira,Londrina,1299,21:39
1556,321,9,1651,2,16:00,61,Guilherme Kennedy Romao,Crb,1216,20:16
1557,321,9,1652,1,21:00,21,Gilvan Souza Correa,Crb,1161,19:21
1558,321,9,1653,2,24:00,69,Paulo Roberto Moccelin,Crb,1224,20:24
1559,321,9,1654,1,31:00,31,Fabio Augusto Luciano da Silva,Crb,1171,19:31
1560,321,9,1655,1,49:00,49,Marthã Fernando Goncalves Pimenta,Crb,1189,19:49
1561,321,9,1656,2,52:00,97,Uillian Correia Granemann,Crb,1252,20:52
1562,321,9,1657,2,45:00,90,Anselmo Ramon Alves Herculano,Crb,1245,20:45
1563,321,18,1658,1,12:00,12,Marcelo de Freitas Costa,Chapecoense,1152,19:12
1564,321,18,1659,2,33:00,78,Matheus Henrique Bianqui,Chapecoense,1233,20:33
1565,321,18,1660,2,52:00,97,Saulo Squarsone Rodrigues dos Santos,Chapecoense,1252,20:52
1566,322,11,1661,2,13:00,58,Jean Carlos Vicente,Náutico,1363,22:43
1567,322,11,1662,2,22:00,67,Elierce Barboza de Souza,Náutico,1372,22:52
1568,322,11,1663,2,27:00,72,Joao Paulo Silveira dos Santos,Náutico,1377,22:57
1569,322,11,1664,1,47:00,47,Julio Rodrigues de Albuquerque,Náutico,1337,22:17
1570,322,11,1665,2,48:00,93,Joao Lucas Cardoso,Náutico,1398,23:18
1571,322,16,1666,2,13:00,58,Paulo de Souza Junior,Tombense,1363,22:43
1572,322,16,1667,1,46:00,46,Guilherme Ribeiro Rend,Tombense,1336,22:16
1573,323,4,1668,2,23:00,68,Jose Sabino Chagas Monteiro,Sport,1223,20:23
1574,323,4,1669,1,34:00,34,Gustavo Coutinho Silva Lopes,Sport,1174,19:34
1575,323,4,1670,1,36:00,36,Ronaldo Henrique Ferreira da Silva,Sport,1176,19:36
1576,324,14,1673,2,13:00,58,Lucas Andres Mugni,Bahia,1363,22:43
1577,324,14,1674,2,37:00,82,Emerson Gustavo Pinto dos Santos,Bahia,1387,23:07
1578,324,8,1675,1,07:00,7,Diego Fabian Torres,Novorizontino,1297,21:37
1579,324,8,1676,2,22:00,67,Ramon Martinez Lopez,Novorizontino,1372,22:52
1580,324,8,1677,1,31:00,31,MGAndre Baesso Rodrigues,Novorizontino,1321,22:01
1581,324,8,1678,1,31:00,31,Gustavo Costa da Silva Machado,Novorizontino,1321,22:01
1582,325,17,1680,2,36:00,81,Simao Verza Bertelli,Operário,1236,20:36
1583,325,22,1681,2,10:00,55,Alex Teixeira Santos,Vasco da Gama S.a.f.,1210,20:10
1584,325,22,1682,2,11:00,56,Leonardo de Matos Cruz,Vasco da Gama S.a.f.,1211,20:11
1585,325,22,1683,2,25:00,70,Bruno Nunes de Barros,Vasco da Gama S.a.f.,1225,20:25
1586,326,1,1684,2,10:00,55,Elkeson de Oliveira Cardoso,Grêmio,1210,20:10
1587,326,2,1685,1,15:00,15,Rickson Barbosa Sa da Conceicao,Csa,1155,19:15
1588,326,2,1686,2,21:00,66,Felipe Augusto Ferreira Batista,Csa,1221,20:21
1589,326,2,1687,1,31:00,31,Matheus Ferreira de Sousa,Csa,1171,19:31
1590,327,0,1688,1,08:00,8,Lucas Ribamar Lopes dos Santos Bibiano,Ponte Preta,1208,20:08
1591,328,19,1689,1,44:00,44,Caique de Jesus Goncalves,Ituano,1334,22:14
1592,328,15,1690,1,15:00,15,Bruno Rafael Rodrigues do Nascimento,Cruzeiro Saf,1305,21:45
1593,328,15,1691,2,40:00,85,Luiz Filipe da Rosa Machado,Cruzeiro Saf,1390,23:10
1594,329,3,1693,1,28:00,28,Hygor Cleber Garcia Silva,Criciúma,1168,19:28
1595,329,3,1694,2,40:00,85,Marcos Vinicius Cerato,Criciúma,1240,20:40
1596,329,13,1695,2,53:00,98,Kaio Nunes Ferreira,Vila Nova,1253,20:53
1597,330,0,1696,2,03:00,48,Wallisson Luiz Alves Maximo,Ponte Preta,1203,20:03
1598,330,0,1697,2,16:00,61,Mateus Ferreira da Silva,Ponte Preta,1216,20:16
1599,330,0,1698,2,20:00,65,Felipe Amaral Casarin Damasceno,Ponte Preta,1220,20:20
1600,330,0,1699,1,23:00,23,Fabio Pizarro Sanches,Ponte Preta,1163,19:23
1601,330,0,1700,1,29:00,29,Igor Marques Paciencia Cardoso,Ponte Preta,1169,19:29
1602,330,0,1701,1,41:00,41,Caique Franca Godoy,Ponte Preta,1181,19:41
1603,330,13,1702,2,09:00,54,Willian Prado Camargo,Vila Nova,1209,20:09
1604,330,13,1703,2,19:00,64,Rafael Ferreira Donato,Vila Nova,1219,20:19
1605,330,13,1704,1,31:00,31,Arthur Rodrigues Rezende,Vila Nova,1171,19:31
1606,330,13,1705,1,35:00,35,Kaio Nunes Ferreira,Vila Nova,1175,19:35
1607,331,2,1706,1,20:00,20,Guilherme Mendes da Silva,Csa,1310,21:50
1608,331,2,1707,2,27:00,72,Lucas Alexandre Marques Otaviano,Csa,1377,22:57
1609,331,2,1708,1,30:00,30,Gabriel Santana Pinto,Csa,1320,22:00
1610,331,2,1709,2,45:00,90,Geovane Batista de Faria,Csa,1395,23:15
1611,331,5,1710,1,03:00,3,Mateus da Silva Duarte,Sampaio Corrêa,1293,21:33
1612,331,5,1711,1,26:00,26,Anderson Wanderllan de Moraes Rodrigues,Sampaio Corrêa,1316,21:56
1613,331,5,1712,1,33:00,33,Lucas Hipolito Cavalcante E Silva,Sampaio Corrêa,1323,22:03
1614,331,5,1713,2,34:00,79,Leonardo Santiago Barcelar,Sampaio Corrêa,1384,23:04
1615,331,5,1714,2,48:00,93,André Luiz Guimarães Siqueira Junior,Sampaio Corrêa,1398,23:18
1616,332,4,1715,2,12:00,57,Lucas Camilo Hernández Perdomo,Sport,1032,17:12
1617,332,15,1716,2,46:00,91,Lucas da Cruz Oliveira,Cruzeiro Saf,1066,17:46
1618,333,11,1717,2,17:00,62,Anilson Dourado Santiago,Náutico,1217,20:17
1619,333,11,1718,2,25:00,70,Jobson Souza Santos,Náutico,1225,20:25
1620,333,11,1719,2,42:00,87,Ralph Machado Dias,Náutico,1242,20:42
1621,334,7,1721,2,35:00,80,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1205,20:05
1622,334,19,1722,2,07:00,52,Kaio Silva Mendes,Ituano,1177,19:37
1623,334,19,1723,2,13:00,58,Gabriel de Sousa Barros,Ituano,1183,19:43
1624,335,1,1724,1,17:00,17,Edilson Mendes Guimaraes,Grêmio,1007,16:47
1625,335,1,1725,1,20:00,20,Walter Kannemann,Grêmio,1010,16:50
1626,335,1,1726,2,38:00,83,Mathias Adalberto Villasanti Rolon,Grêmio,1088,18:08
1627,335,10,1727,1,28:00,28,Luiz Gustavo da Silva Machado Duarte,Londrina,1018,16:58
1628,335,10,1728,2,32:00,77,Pedro Augusto Cacho Alves da Silva,Londrina,1082,18:02
1629,335,10,1729,1,34:00,34,Gabriel dos Santos Francisco,Londrina,1024,17:04
1630,335,10,1730,2,48:00,93,Luiz Carlos Paulino de Carvalho,Londrina,1098,18:18
1631,336,8,1731,2,07:00,52,Gustavo Costa da Silva Machado,Novorizontino,1177,19:37
1632,336,8,1732,1,39:00,39,Willean Bernardo Willemen,Novorizontino,1149,19:09
1633,336,8,1733,1,47:00,47,Ligger Moreira Malaquias,Novorizontino,1157,19:17
1634,336,22,1734,2,02:00,47,Leonardo de Matos Cruz,Vasco da Gama S.a.f.,1172,19:32
1635,336,22,1735,1,33:00,33,Edimar Curitiba Fraga,Vasco da Gama S.a.f.,1143,19:03
1636,336,22,1736,2,45:00,90,Bruno Nunes de Barros,Vasco da Gama S.a.f.,1215,20:15
1637,337,14,1737,2,05:00,50,Patrick de Lucca Chaves de Oliveira,Bahia,1025,17:05
1638,337,14,1738,2,12:00,57,Daniel Sampaio Simoes,Bahia,1032,17:12
1639,337,6,1739,1,39:00,39,Wallace Reis Silva,Brusque,999,16:39
1640,338,9,1740,2,06:00,51,Paulo Roberto Valoura Junior,Crb,1176,19:36
1641,339,18,1741,2,14:00,59,Thomas Jaguaribe Bedinelli,Chapecoense,734,12:14
1642,339,18,1742,1,44:00,44,Gildson Pablo de Oliveira Silva,Chapecoense,704,11:44
1643,339,18,1743,2,52:00,97,Wesley Frazan Bernardo,Chapecoense,772,12:52
1644,339,18,1744,2,52:00,97,Victor Ramos Ferreira,Chapecoense,772,12:52
1645,339,17,1745,2,14:00,59,Felipe Garcia Goncalves,Operário,734,12:14
1646,339,17,1746,2,15:00,60,Ricardo Ribeiro de Lima,Operário,735,12:15
1647,339,17,1747,1,24:00,24,Vanderlei Farias da Silva,Operário,684,11:24
1648,340,7,1750,1,28:00,28,Yuri Jonathan Vitor Coelho,Guarani,1168,19:28
1649,340,7,1751,2,38:00,83,Jamerson Santos de Jesus,Guarani,1238,20:38
1650,340,7,1752,2,46:00,91,Richard Rios Montoya,Guarani,1246,20:46
1651,340,7,1753,2,48:00,93,Edson Guilherme Mendes dos Santos,Guarani,1248,20:48
1652,340,7,1754,1,45:00,45,Isaque Elias Brito,Guarani,1185,19:45
1653,340,9,1755,1,22:00,22,Bruno Roberto Pereira da Silva,Crb,1162,19:22
1654,341,2,1756,2,41:00,86,Lucas Alexandre Marques Otaviano,Csa,1241,20:41
1655,341,10,1757,2,40:00,85,Alan Luciano Ruschel,Londrina,1240,20:40
1656,342,4,1759,2,27:00,72,Ronaldo Henrique Ferreira da Silva,Sport,1047,17:27
1657,342,4,1760,1,45:00,45,Gustavo Coutinho Silva Lopes,Sport,1005,16:45
1658,342,22,1761,2,50:00,95,Raniel Santana de Vasconcelos,Vasco da Gama S.a.f.,1070,17:50
1659,343,3,1764,2,07:00,52,Lohan dos Santos Freire,Criciúma,1207,20:07
1660,343,19,1765,2,26:00,71,Jose Leonardo Verissimo do Nascimento,Ituano,1226,20:26
1661,344,11,1766,1,36:00,36,Djavan Aulim Candido de Souza,Náutico,1326,22:06
1662,344,8,1767,1,25:00,25,Daniel de Oliveira Sertanejo,Novorizontino,1315,21:55
1663,344,8,1768,2,25:00,70,Jhony Douglas Santiago,Novorizontino,1375,22:55
1664,344,8,1769,1,27:00,27,Diego Fabian Torres,Novorizontino,1317,21:57
1665,344,8,1770,1,31:00,31,Ronald Sant Anna Rodrigues,Novorizontino,1321,22:01
1666,344,8,1771,2,31:00,76,Romulo Azevedo Simao,Novorizontino,1381,23:01
1667,345,17,1772,2,46:00,91,Lucas Pereira Mendes,Operário,1396,23:16
1668,345,6,1773,1,31:00,31,Fernando Jose Marques Maciel,Brusque,1321,22:01
1669,345,6,1774,2,40:00,85,Angelo Samuel Chaves,Brusque,1390,23:10
1670,346,14,1775,2,13:00,58,Daniel Sampaio Simoes,Bahia,1033,17:13
1671,346,14,1776,2,34:00,79,Ricardo Goulart Pereira,Bahia,1054,17:34
1672,346,14,1777,1,43:00,43,Caio Vidal Rocha,Bahia,1003,16:43
1673,346,14,1778,2,49:00,94,Marcio Almeida de Oliveira,Bahia,1069,17:49
1674,346,14,1779,2,48:00,93,Mateus Eduardo Claus,Bahia,1068,17:48
1675,346,1,1780,2,02:00,47,Edilson Mendes Guimaraes,Grêmio,1022,17:02
1676,347,5,1781,1,15:00,15,Rafael Oliveira Silva,Sampaio Corrêa,1305,21:45
1677,347,5,1782,2,36:00,81,Anderson Wanderllan de Moraes Rodrigues,Sampaio Corrêa,1386,23:06
1678,347,18,1783,1,45:00,45,Willian Popp,Chapecoense,1335,22:15
1679,348,16,1784,2,22:00,67,Jociel Ferreira da Silva,Tombense,1072,17:52
1680,348,16,1785,2,36:00,81,Diego Ferreira Matheus,Tombense,1086,18:06
1681,348,16,1786,2,48:00,93,Kleiton Pego Duarte,Tombense,1098,18:18
1682,348,16,1787,2,47:00,92,Bruno Marques Fernandes Pivetti,Tombense,1097,18:17
1683,349,13,1788,1,35:00,35,Lucas Baptista Felix,Vila Nova,1265,21:05
1684,349,15,1789,2,25:00,70,Jair Diego Alves de Brito,Cruzeiro Saf,1315,21:55
1685,349,15,1790,1,39:00,39,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1269,21:09
1686,350,0,1791,1,09:00,9,Luis Otavio de Oliveira,Ponte Preta,1299,21:39
1687,350,0,1792,1,10:00,10,Artur Sergio Batista de Souza,Ponte Preta,1300,21:40
1688,350,0,1793,2,20:00,65,Mateus Ferreira da Silva,Ponte Preta,1370,22:50
1689,350,0,1794,2,26:00,71,Igor Marques Paciencia Cardoso,Ponte Preta,1376,22:56
1690,350,0,1795,2,37:00,82,Cassio Gabriel Vilela Ferreira,Ponte Preta,1387,23:07
1691,350,0,1796,1,42:00,42,Norberto Pereira Marinho Neto,Ponte Preta,1332,22:12
1692,350,2,1797,2,34:00,79,Felipe Augusto Ferreira Batista,Csa,1384,23:04
1693,350,2,1798,2,35:00,80,Gabriel Santana Pinto,Csa,1385,23:05
1694,351,9,1800,2,12:00,57,Guilherme Kennedy Romao,Crb,1362,22:42
1695,351,9,1801,2,38:00,83,Claudinei Junio de Souza,Crb,1388,23:08
1696,351,17,1802,1,22:00,22,Paulo Victor Ferreira de Jesus,Operário,1312,21:52
1697,351,17,1803,2,37:00,82,Fabiano da Silva Souza,Operário,1387,23:07
1698,351,17,1804,1,48:00,48,Lucas do Carmo Souza,Operário,1338,22:18
1699,352,1,1805,2,20:00,65,Lucas Pezzini Leiva,Grêmio,1040,17:20
1700,352,1,1806,2,35:00,80,Lucas Silva Borges,Grêmio,1055,17:35
1701,352,11,1807,2,18:00,63,Julio Rodrigues de Albuquerque,Náutico,1038,17:18
1702,352,11,1808,1,30:00,30,Luiz Eduardo Barros Cavalcanti,Náutico,990,16:30
1703,353,6,1810,1,35:00,35,Gerson Rodolfo da Silva,Brusque,1175,19:35
1704,353,6,1811,2,38:00,83,Everton Paulo Strieder,Brusque,1238,20:38
1705,353,8,1812,2,37:00,82,Jose Walber Mota de Amorim,Novorizontino,1237,20:37
1706,353,8,1813,1,46:00,46,Willean Bernardo Willemen,Novorizontino,1186,19:46
1707,354,5,1814,2,24:00,69,Rafael Oliveira Silva,Sampaio Corrêa,1074,17:54
1708,354,19,1815,2,06:00,51,Lucas Santos Siqueira,Ituano,1056,17:36
1709,354,19,1816,2,08:00,53,Aylon Darwin Tavella,Ituano,1058,17:38
1710,354,19,1817,2,23:00,68,Caique de Jesus Goncalves,Ituano,1073,17:53
1711,355,4,1818,2,41:00,86,Willian Oliveira dos Santos,Sport,1091,18:11
1712,355,10,1819,2,42:00,87,Mauricio Caprini Pinto,Londrina,1092,18:12
1713,356,3,1820,2,03:00,48,Rayan Poltronieri Pereira,Criciúma,1053,17:33
1714,356,3,1821,2,05:00,50,Italo Melo Oliveira,Criciúma,1055,17:35
1715,356,3,1822,1,30:00,30,Helder Silva Santos,Criciúma,1020,17:00
1716,356,3,1823,2,34:00,79,Cristovam Roberto Ribeiro da Silva,Criciúma,1084,18:04
1717,356,22,1824,2,34:00,79,Edimar Curitiba Fraga,Vasco da Gama S.a.f.,1084,18:04
1718,356,22,1825,2,34:00,79,Carlosalonso Enrique Palacios Nunez,Vasco da Gama S.a.f.,1084,18:04
1719,356,22,1826,2,42:00,87,Fabio Roberto Gomes Netto,Vasco da Gama S.a.f.,1092,18:12
1720,357,14,1827,1,01:00,1,Luiz Henrique dos Santos Junior,Bahia,991,16:31
1721,357,14,1828,2,43:00,88,Daniel Sampaio Simoes,Bahia,1093,18:13
1722,357,13,1829,1,11:00,11,Lucas Baptista Felix,Vila Nova,1001,16:41
1723,357,13,1830,2,11:00,56,Hugo da Silva Cabral,Vila Nova,1061,17:41
1724,357,13,1831,2,12:00,57,Alex da Silva,Vila Nova,1062,17:42
1725,357,13,1832,1,25:00,25,Arthur Rodrigues Rezende,Vila Nova,1015,16:55
1726,358,7,1833,2,07:00,52,Yuri Jonathan Vitor Coelho,Guarani,1357,22:37
1727,358,7,1834,2,13:00,58,Richard Rios Montoya,Guarani,1363,22:43
1728,358,7,1835,2,15:00,60,Lucas Ramon Batista Silva,Guarani,1365,22:45
1729,358,7,1836,2,22:00,67,Mayksilvan da Silva Ferreira,Guarani,1372,22:52
1730,358,7,1837,2,40:00,85,Jenison de Jesus Brito E Brito,Guarani,1390,23:10
1731,358,7,1838,1,41:00,41,Leandro Vilela Sales Teixeira,Guarani,1331,22:11
1732,358,7,1839,2,44:00,89,Eduardo Luiz Person,Guarani,1394,23:14
1733,358,7,1840,2,48:00,93,Yago Cesar da Silva,Guarani,1398,23:18
1734,358,15,1841,1,16:00,16,Rafael Cabral Barbosa,Cruzeiro Saf,1306,21:46
1735,358,15,1842,2,20:00,65,Geovane de Jesus Rocha,Cruzeiro Saf,1370,22:50
1736,358,15,1843,1,34:00,34,Luiz Filipe da Rosa Machado,Cruzeiro Saf,1324,22:04
1737,358,15,1844,2,42:00,87,Breno Henrique Neres Teixeira,Cruzeiro Saf,1392,23:12
1738,359,18,1847,2,31:00,76,Felipe de Figueiredo Ferreira,Chapecoense,1246,20:46
1739,359,18,1848,1,46:00,46,Chrystian Amaral Barletta de Almeida,Chapecoense,1201,20:01
1740,359,18,1849,2,47:00,92,Luiz Henrique Mendes Silva da Costa,Chapecoense,1262,21:02
1741,359,16,1850,2,08:00,53,David Junio Manoel dos Santos,Tombense,1223,20:23
1742,359,16,1851,1,31:00,31,Jean Lucas Figueiredo,Tombense,1186,19:46
1743,359,16,1852,2,38:00,83,Guilherme Ribeiro Rend,Tombense,1253,20:53
1744,359,16,1853,1,45:00,45,Kleiton Pego Duarte,Tombense,1200,20:00
1745,360,3,1854,2,06:00,51,Marcos Vinicius Cerato,Criciúma,1356,22:36
1746,360,3,1855,2,49:00,94,Rayan Poltronieri Pereira,Criciúma,1399,23:19
1747,360,0,1856,2,05:00,50,Igor Marques Paciencia Cardoso,Ponte Preta,1355,22:35
1748,360,0,1857,1,26:00,26,Wesley Fraga,Ponte Preta,1316,21:56
1749,360,0,1858,2,49:00,94,Wallisson Luiz Alves Maximo,Ponte Preta,1399,23:19
1750,361,2,1859,1,20:00,20,Lucas Lourenco Andrade,Csa,1310,21:50
1751,361,2,1860,2,25:00,70,Luiz Henrique Beserra dos Santos,Csa,1375,22:55
1752,361,2,1861,2,49:00,94,Elton Rodrigues Brandao,Csa,1399,23:19
1753,362,4,1862,2,14:00,59,Facundo Labandeira Castro,Sport,1214,20:14
1754,362,4,1863,1,40:00,40,Ronaldo Henrique Ferreira da Silva,Sport,1180,19:40
1755,362,17,1864,2,39:00,84,Renie Almeida da Silva,Operário,1239,20:39
1756,362,17,1865,1,40:00,40,Javier Arley Reina Calvo,Operário,1180,19:40
1757,362,17,1866,1,41:00,41,Fernando Jose da Cunha Neto,Operário,1181,19:41
1758,363,9,1867,2,05:00,50,Maycon Douglas Oliveira Silva,Crb,1205,20:05
1759,363,9,1868,2,35:00,80,Raul Prata,Crb,1235,20:35
1760,363,6,1869,2,08:00,53,Felipe Manoel Goncalves,Brusque,1208,20:08
1761,363,6,1870,2,38:00,83,Matheus Trindade Gonçalves,Brusque,1238,20:38
1762,363,6,1871,2,40:00,85,Wallace Reis Silva,Brusque,1240,20:40
1763,364,8,1873,2,04:00,49,Romario Guilherme dos Santos,Novorizontino,1204,20:04
1764,364,15,1874,2,13:00,58,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1213,20:13
1765,365,10,1875,2,19:00,64,Mauricio Caprini Pinto,Londrina,1219,20:19
1766,365,10,1876,1,30:00,30,Luiz Gustavo da Silva Machado Duarte,Londrina,1170,19:30
1767,365,10,1877,1,31:00,31,Jeferson de Araujo de Carvalho,Londrina,1171,19:31
1768,365,19,1878,1,31:00,31,Gabriel de Sousa Barros,Ituano,1171,19:31
1769,365,19,1879,2,31:00,76,Roberto Heuchayer Santos de Araujo,Ituano,1231,20:31
1770,365,19,1880,1,44:00,44,Rafael Pereira dos Santos,Ituano,1184,19:44
1771,366,5,1881,2,12:00,57,Rafael Oliveira Silva,Sampaio Corrêa,1377,22:57
1772,366,5,1882,1,31:00,31,Joecio Barbosa dos Santos,Sampaio Corrêa,1336,22:16
1773,366,5,1883,1,47:00,47,Leandro Ferreira Pessoa,Sampaio Corrêa,1352,22:32
1774,366,22,1884,1,16:00,16,Edimar Curitiba Fraga,Vasco da Gama S.a.f.,1321,22:01
1775,366,22,1885,2,35:00,80,Bruno Nunes de Barros,Vasco da Gama S.a.f.,1400,23:20
1776,366,22,1886,2,36:00,81,Juan Sebastian Quintero Fletcher,Vasco da Gama S.a.f.,1401,23:21
1777,367,14,1887,1,39:00,39,Marcio Almeida de Oliveira,Bahia,1179,19:39
1778,367,14,1888,2,42:00,87,Miqueias Cabral Evaristo,Bahia,1242,20:42
1779,367,7,1889,2,29:00,74,Madison Araujo Costa,Guarani,1229,20:29
1780,367,7,1890,2,46:00,91,Giovanni Augusto Oliveira Cardoso,Guarani,1246,20:46
1781,368,1,1891,2,07:00,52,Bruno Fabiano Alves,Grêmio,1207,20:07
1782,368,1,1892,1,22:00,22,Gabriel Silva Azevedo Figueredo,Grêmio,1162,19:22
1783,368,1,1893,2,32:00,77,Lucas Pezzini Leiva,Grêmio,1232,20:32
1784,368,16,1894,1,16:00,16,Guilherme Ribeiro Rend,Tombense,1156,19:16
1785,368,16,1895,1,23:00,23,Diego Ferreira Matheus,Tombense,1163,19:23
1786,368,16,1896,2,47:00,92,Ednei Barbosa de Souza,Tombense,1247,20:47
1787,369,11,1897,1,13:00,13,Victor Ferraz Macedo,Náutico,1153,19:13
1788,369,11,1898,2,16:00,61,Anilson Dourado Santiago,Náutico,1216,20:16
1789,369,18,1899,1,13:00,13,Victor Ramos Ferreira,Chapecoense,1153,19:13
1790,369,18,1900,2,29:00,74,Willian Popp,Chapecoense,1229,20:29
1791,369,18,1901,1,32:00,32,Fernando Augusto Pereira Bueno Junior,Chapecoense,1172,19:32
1792,369,18,1902,2,36:00,81,Wesley Frazan Bernardo,Chapecoense,1236,20:36
1793,369,18,1903,2,45:00,90,Derek Freitas Ribeiro,Chapecoense,1245,20:45
1794,370,7,1904,2,22:00,67,Richard Rios Montoya,Guarani,1042,17:22
1795,370,18,1905,1,37:00,37,Ronei Gebing,Chapecoense,997,16:37
1796,370,18,1906,2,39:00,84,Matheus Henrique Bianqui,Chapecoense,1059,17:39
1797,370,18,1907,2,44:00,89,Marcelo de Freitas Costa,Chapecoense,1064,17:44
1798,370,18,1908,2,44:00,89,Kevin Kesley de Souza,Chapecoense,1064,17:44
1799,371,14,1909,2,37:00,82,Patrick de Lucca Chaves de Oliveira,Bahia,1207,20:07
1800,371,14,1910,2,44:00,89,Matheus Alvarenga de Oliveira,Bahia,1214,20:14
1801,371,14,1911,1,45:00,45,Ignacio da Silva Oliveira,Bahia,1155,19:15
1802,371,9,1912,2,27:00,72,Emerson Ramon Bezerra Oliveira,Crb,1197,19:57
1803,371,9,1913,1,30:00,30,Yago Henrique Severino dos Santos,Crb,1140,19:00
1804,372,11,1916,2,27:00,72,Thassio Marques Melo da Silva Almeida,Náutico,1377,22:57
1805,372,11,1917,1,29:00,29,Ralph Machado Dias,Náutico,1319,21:59
1806,372,11,1918,2,42:00,87,Djavan Aulim Candido de Souza,Náutico,1392,23:12
1807,372,0,1919,1,14:00,14,Helio Cezar Pinto dos Anjos,Ponte Preta,1304,21:44
1808,372,0,1920,1,17:00,17,Mateus Ferreira da Silva,Ponte Preta,1307,21:47
1809,372,0,1921,1,17:00,17,Igor Marques Paciencia Cardoso,Ponte Preta,1307,21:47
1810,372,0,1922,2,43:00,88,Leonardo Rodrigues dos Santos,Ponte Preta,1393,23:13
1811,373,3,1923,2,40:00,85,Cristovam Roberto Ribeiro da Silva,Criciúma,1060,17:40
1812,373,16,1924,2,19:00,64,Matheus Henrique Frizzo,Tombense,1039,17:19
1813,373,16,1925,1,33:00,33,Paulo de Souza Junior,Tombense,993,16:33
1814,374,22,1926,2,27:00,72,Gabriel Fortes Chaves,Vasco da Gama S.a.f.,1197,19:57
1815,374,22,1927,1,31:00,31,Andrey Nascimento dos Santos,Vasco da Gama S.a.f.,1141,19:01
1816,374,22,1928,1,38:00,38,Alex Teixeira Santos,Vasco da Gama S.a.f.,1148,19:08
1817,374,22,1929,1,40:00,40,Raniel Santana de Vasconcelos,Vasco da Gama S.a.f.,1150,19:10
1818,375,17,1932,2,19:00,64,Felipe Saraiva de Souza Silva,Operário,1189,19:49
1819,375,8,1933,1,31:00,31,Douglas Baggio de Oliveira Costa,Novorizontino,1141,19:01
1820,376,1,1934,2,30:00,75,Gabriel Silva Azevedo Figueredo,Grêmio,1290,21:30
1821,376,6,1935,2,36:00,81,Lucas Barboza Rodrigues,Brusque,1296,21:36
1822,376,6,1936,1,39:00,39,Marcos Rogerio Ricci Lopes,Brusque,1239,20:39
1823,376,6,1937,2,41:00,86,Sandro Silva de Souza,Brusque,1301,21:41
1824,377,5,1938,2,37:00,82,Mauricio Silva dos Santos,Sampaio Corrêa,1177,19:37
1825,377,5,1939,2,47:00,92,Leonardo Santiago Barcelar,Sampaio Corrêa,1187,19:47
1826,377,10,1940,2,19:00,64,Emerson Santos de Souza,Londrina,1159,19:19
1827,378,2,1941,2,23:00,68,Yann Del Pino Rolim,Csa,1193,19:53
1828,378,2,1942,2,41:00,86,Gabriel Andre Tonini,Csa,1211,20:11
1829,378,2,1943,2,42:00,87,Geovane Batista de Faria,Csa,1212,20:12
1830,378,15,1944,2,04:00,49,Lucas da Cruz Oliveira,Cruzeiro Saf,1174,19:34
1831,378,15,1945,2,26:00,71,Geovane de Jesus Rocha,Cruzeiro Saf,1196,19:56
1832,378,15,1946,1,44:00,44,Romulo Souza Orestes Caldeira,Cruzeiro Saf,1154,19:14
1833,378,15,1947,2,46:00,91,Luvannor Henrique de Sousa Silva,Cruzeiro Saf,1216,20:16
1834,379,4,1948,1,20:00,20,Luciano Batista da Silva Junior,Sport,1130,18:50
1835,379,4,1949,1,21:00,21,Ray Andres Vanegas Zuniga,Sport,1131,18:51
1836,379,4,1950,2,31:00,76,Denner Fernando Melz,Sport,1201,20:01
1837,379,4,1951,2,36:00,81,Rafael Thyere de Albuquerque Marques,Sport,1206,20:06
1838,379,13,1952,1,22:00,22,Willian Prado Camargo,Vila Nova,1132,18:52
